region,epiweek,release_date,issue,lag,ili,wili,num_ili,num_patients,num_providers,year,week
ny,202428,,202538,62,2.316953998721181,2.316953998721181,3841,165778,217,2024,28
ny,202429,,202538,61,2.1155080936771316,2.1155080936771316,3130,147955,217,2024,29
ny,202430,,202538,60,2.4328365237456144,2.4328365237456144,4133,169884,218,2024,30
ny,202431,,202538,59,2.3309840929745476,2.3309840929745476,3873,166153,217,2024,31
ny,202432,,202538,58,2.209148976255447,2.209148976255447,3635,164543,217,2024,32
ny,202433,,202538,57,2.3721602791620358,2.3721602791620358,3970,167358,217,2024,33
ny,202434,,202538,56,2.3754926993728156,2.3754926993728156,3833,161356,216,2024,34
ny,202435,,202538,55,2.405333882385713,2.405333882385713,3972,165133,214,2024,35
ny,202436,,202538,54,2.415826279901771,2.415826279901771,3876,160442,216,2024,36
ny,202437,,202538,53,3.0580331974339345,3.0580331974339345,5153,168507,217,2024,37
ny,202438,,202538,52,3.6260904486736125,3.6260904486736125,6501,179284,214,2024,38
ny,202439,,202538,51,3.5952087578787735,3.5952087578787735,6069,168808,215,2024,39
ny,202440,,202635,100,3.0251320117933695,3.0251320117933695,6382,210966,260,2024,40
ny,202441,,202635,99,3.274343403745758,3.274343403745758,6918,211279,265,2024,41
ny,202442,,202635,98,3.2773984153131,3.2773984153131,6705,204583,263,2024,42
ny,202443,,202635,97,3.4008838817521925,3.4008838817521925,7426,218355,260,2024,43
ny,202444,,202635,96,3.2647630250642394,3.2647630250642394,6772,207427,263,2024,44
ny,202445,,202635,95,3.3588474092109486,3.3588474092109486,7008,208643,263,2024,45
ny,202446,,202635,94,3.47525553349511,3.47525553349511,7089,203985,263,2024,46
ny,202447,,202635,93,3.7859239932152247,3.7859239932152247,7879,208113,261,2024,47
ny,202448,,202635,92,3.997667723479465,3.997667723479465,7679,192087,260,2024,48
ny,202449,,202635,91,4.427322961910528,4.427322961910528,9286,209743,260,2024,49
ny,202450,,202635,90,5.093231255538604,5.093231255538604,11150,218918,260,2024,50
ny,202451,,202635,89,6.166899454007872,6.166899454007872,13599,220516,259,2024,51
ny,202452,,202635,88,7.303310613437196,7.303310613437196,15001,205400,251,2024,52
tx,201040,2017-10-24,201740,365,2.06514,2.06514,1050,50844,98,2010,40
tx,201041,2017-10-24,201740,364,2.09394,2.09394,1061,50670,97,2010,41
tx,201042,2017-10-24,201740,363,2.10072,2.10072,1090,51887,98,2010,42
tx,201043,2017-10-24,201740,362,2.20655,2.20655,1117,50622,96,2010,43
tx,201044,2017-10-24,201740,361,2.36381,2.36381,1218,51527,99,2010,44
tx,201045,2017-10-24,201740,360,2.51778,2.51778,1310,52030,97,2010,45
tx,201046,2017-10-24,201740,359,2.24622,2.24622,1121,49906,95,2010,46
tx,201047,2017-10-24,201740,358,2.59866,2.59866,964,37096,90,2010,47
tx,201048,2017-10-24,201740,357,2.56617,2.56617,1273,49607,93,2010,48
tx,201049,2017-10-24,201740,356,2.40335,2.40335,1165,48474,93,2010,49
tx,201050,2017-10-24,201740,355,2.84097,2.84097,1350,47519,88,2010,50
tx,201051,2017-10-24,201740,354,3.87315,3.87315,1418,36611,81,2010,51
tx,201052,2017-10-24,201740,353,3.40711,3.40711,1293,37950,81,2010,52
tx,201101,2017-10-24,201740,352,3.21248,3.21248,1524,47440,89,2011,1
tx,201102,2017-10-24,201740,351,4.05996,4.05996,1950,48030,89,2011,2
tx,201103,2017-10-24,201740,350,4.73202,4.73202,2518,53212,92,2011,3
tx,201104,2017-10-24,201740,349,5.93439,5.93439,3381,56973,97,2011,4
tx,201105,2017-10-24,201740,348,6.68052,6.68052,3086,46194,95,2011,5
tx,201106,2017-10-24,201740,347,8.12867,8.12867,3280,40351,91,2011,6
tx,201107,2017-10-24,201740,346,8.26519,8.26519,4821,58329,88,2011,7
tx,201108,2017-10-24,201740,345,6.66045,6.66045,3641,54666,90,2011,8
tx,201109,2017-10-24,201740,344,4.58565,4.58565,2401,52359,87,2011,9
tx,201110,2017-10-24,201740,343,3.68025,3.68025,1784,48475,82,2011,10
tx,201111,2017-10-24,201740,342,2.84749,2.84749,1231,43231,84,2011,11
tx,201112,2017-10-24,201740,341,3.1125,3.1125,1082,34763,82,2011,12
tx,201113,2017-10-24,201740,340,2.13536,2.13536,968,45332,79,2011,13
tx,201114,2017-10-24,201740,339,1.83216,1.83216,827,45138,79,2011,14
tx,201115,2017-10-24,201740,338,1.67025,1.67025,770,46101,83,2011,15
tx,201116,2017-10-24,201740,337,1.66212,1.66212,683,41092,70,2011,16
tx,201117,2017-10-24,201740,336,1.4454,1.4454,605,41857,70,2011,17
tx,201118,2017-10-24,201740,335,1.62718,1.62718,662,40684,61,2011,18
tx,201119,2017-10-24,201740,334,1.7883,1.7883,730,40821,68,2011,19
tx,201120,2017-10-24,201740,333,1.43878,1.43878,574,39895,64,2011,20
tx,201121,2017-10-24,201740,332,1.18284,1.18284,459,38805,56,2011,21
tx,201122,2017-10-24,201740,331,1.47219,1.47219,487,33080,55,2011,22
tx,201123,2017-10-24,201740,330,1.0381,1.0381,391,37665,51,2011,23
tx,201124,2017-10-24,201740,329,1.20398,1.20398,434,36047,51,2011,24
tx,201125,2017-10-24,201740,328,1.09499,1.09499,378,34521,49,2011,25
tx,201126,2017-10-24,201740,327,1.44139,1.44139,323,22409,47,2011,26
tx,201127,2017-10-24,201740,326,1.09916,1.09916,333,30296,47,2011,27
tx,201128,2017-10-24,201740,325,1.11008,1.11008,384,34592,46,2011,28
tx,201129,2017-10-24,201740,324,0.794791,0.794791,260,32713,45,2011,29
tx,201130,2017-10-24,201740,323,0.927915,0.927915,298,32115,44,2011,30
tx,201131,2017-10-24,201740,322,0.947032,0.947032,317,33473,45,2011,31
tx,201132,2017-10-24,201740,321,0.820541,0.820541,302,36805,43,2011,32
tx,201133,2017-10-24,201740,320,0.965857,0.965857,372,38515,45,2011,33
tx,201134,2017-10-24,201740,319,1.01165,1.01165,388,38353,45,2011,34
tx,201135,2017-10-24,201740,318,1.43408,1.43408,550,38352,47,2011,35
tx,201136,2017-10-24,201740,317,1.72981,1.72981,557,32200,44,2011,36
tx,201137,2017-10-24,201740,316,1.65811,1.65811,591,35643,44,2011,37
tx,201138,2017-10-24,201740,315,1.60235,1.60235,568,35448,42,2011,38
tx,201139,2017-10-24,201740,314,1.4147,1.4147,510,36050,45,2011,39
tx,201140,2017-10-24,201740,313,1.86712,1.86712,772,41347,71,2011,40
tx,201141,2017-10-24,201740,312,1.67872,1.67872,692,41222,70,2011,41
tx,201142,2017-10-24,201740,311,2.03903,2.03903,792,38842,73,2011,42
tx,201143,2017-10-24,201740,310,2.02721,2.02721,833,41091,71,2011,43
tx,201144,2017-10-24,201740,309,1.87592,1.87592,768,40940,71,2011,44
tx,201145,2017-10-24,201740,308,2.08825,2.08825,876,41949,72,2011,45
tx,201146,2017-10-24,201740,307,2.17252,2.17252,915,42117,68,2011,46
tx,201147,2017-10-24,201740,306,2.21466,2.21466,722,32601,70,2011,47
tx,201148,2017-10-24,201740,305,2.01649,2.01649,802,39772,67,2011,48
tx,201149,2017-10-24,201740,304,1.89337,1.89337,608,32112,65,2011,49
tx,201150,2017-10-24,201740,303,2.08667,2.08667,781,37428,66,2011,50
tx,201151,2017-10-24,201740,302,2.27904,2.27904,779,34181,63,2011,51
tx,201152,2017-10-24,201740,301,2.32308,2.32308,713,30692,65,2011,52
tx,201201,2017-10-24,201740,300,1.97471,1.97471,745,37727,71,2012,1
tx,201202,2017-10-24,201740,299,2.1558,2.1558,859,39846,72,2012,2
tx,201203,2017-10-24,201740,298,2.30727,2.30727,923,40004,70,2012,3
tx,201204,2017-10-24,201740,297,2.25494,2.25494,899,39868,72,2012,4
tx,201205,2017-10-24,201740,296,2.52889,2.52889,1046,41362,70,2012,5
tx,201206,2017-10-24,201740,295,2.65401,2.65401,1124,42351,70,2012,6
tx,201207,2017-10-24,201740,294,2.95371,2.95371,1241,42015,70,2012,7
tx,201208,2017-10-24,201740,293,3.23367,3.23367,1141,35285,70,2012,8
tx,201209,2017-10-24,201740,292,3.32506,3.32506,1434,43127,69,2012,9
tx,201210,2017-10-24,201740,291,2.87245,2.87245,960,33421,67,2012,10
tx,201211,2017-10-24,201740,290,3.59362,3.59362,1278,35563,67,2012,11
tx,201212,2017-10-24,201740,289,2.79685,2.79685,1149,41082,67,2012,12
tx,201213,2017-10-24,201740,288,2.7007,2.7007,1057,39138,64,2012,13
tx,201214,2017-10-24,201740,287,2.5217,2.5217,947,37554,62,2012,14
tx,201215,2017-10-24,201740,286,2.13492,2.13492,851,39861,61,2012,15
tx,201216,2017-10-24,201740,285,2.16547,2.16547,842,38883,60,2012,16
tx,201217,2017-10-24,201740,284,2.05988,2.05988,765,37138,59,2012,17
tx,201218,2017-10-24,201740,283,2.09649,2.09649,737,35154,57,2012,18
tx,201219,2017-10-24,201740,282,2.0889,2.0889,751,35952,57,2012,19
tx,201220,2017-10-24,201740,281,2.26203,2.26203,750,33156,55,2012,20
tx,201221,2017-10-24,201740,280,2.19944,2.19944,781,35509,53,2012,21
tx,201222,2017-10-24,201740,279,2.95784,2.95784,611,20657,49,2012,22
tx,201223,2017-10-24,201740,278,1.60563,1.60563,552,34379,49,2012,23
tx,201224,2017-10-24,201740,277,1.5692,1.5692,520,33138,50,2012,24
tx,201225,2017-10-24,201740,276,1.68002,1.68002,539,32083,48,2012,25
tx,201226,2017-10-24,201740,275,2.77603,2.77603,572,20605,48,2012,26
tx,201227,2017-10-24,201740,274,1.85638,1.85638,516,27796,48,2012,27
tx,201228,2017-10-24,201740,273,1.52724,1.52724,467,30578,43,2012,28
tx,201229,2017-10-24,201740,272,1.50484,1.50484,471,31299,44,2012,29
tx,201230,2017-10-24,201740,271,1.42374,1.42374,438,30764,45,2012,30
tx,201231,2017-10-24,201740,270,1.45901,1.45901,491,33653,45,2012,31
tx,201232,2017-10-24,201740,269,1.44944,1.44944,500,34496,45,2012,32
tx,201233,2017-10-24,201740,268,1.42747,1.42747,519,36358,45,2012,33
tx,201234,2017-10-24,201740,267,1.4741,1.4741,561,38057,44,2012,34
tx,201235,2017-10-24,201740,266,1.42978,1.42978,542,37908,45,2012,35
tx,201236,2017-10-24,201740,265,1.75285,1.75285,579,33032,45,2012,36
tx,201237,2017-10-24,201740,264,2.14994,2.14994,780,36280,44,2012,37
tx,201238,2017-10-24,201740,263,2.12454,2.12454,782,36808,45,2012,38
tx,201239,2017-10-24,201740,262,2.08406,2.08406,778,37331,44,2012,39
tx,201240,2017-10-24,201740,261,1.98396,1.98396,794,40021,62,2012,40
tx,201241,2017-10-24,201740,260,2.35146,2.35146,951,40443,61,2012,41
tx,201242,2017-10-24,201740,259,1.94499,1.94499,768,39486,63,2012,42
tx,201243,2017-10-24,201740,258,2.55229,2.55229,981,38436,62,2012,43
tx,201244,2017-10-24,201740,257,2.7858,2.7858,1080,38768,63,2012,44
tx,201245,2017-10-24,201740,256,3.20738,3.20738,1314,40968,65,2012,45
tx,201246,2017-10-24,201740,255,3.22458,3.22458,1269,39354,61,2012,46
tx,201247,2017-10-24,201740,254,5.1617,5.1617,1644,31850,63,2012,47
tx,201248,2017-10-24,201740,253,3.96355,3.96355,1692,42689,63,2012,48
tx,201249,2017-10-24,201740,252,5.21819,5.21819,2229,42716,64,2012,49
tx,201250,2017-10-24,201740,251,6.03698,6.03698,2524,41809,64,2012,50
tx,201251,2017-10-24,201740,250,7.99241,7.99241,3327,41627,60,2012,51
tx,201252,2017-10-24,201740,249,9.69432,9.69432,2924,30162,61,2012,52
tx,201301,2017-10-24,201740,248,8.24784,8.24784,3023,36652,65,2013,1
tx,201302,2017-10-24,201740,247,7.61521,7.61521,3518,46197,65,2013,2
tx,201303,2017-10-24,201740,246,7.688,7.688,3430,44615,66,2013,3
tx,201304,2017-10-24,201740,245,7.58763,7.58763,3284,43281,64,2013,4
tx,201305,2017-10-24,201740,244,5.83695,5.83695,2367,40552,64,2013,5
tx,201306,2017-10-24,201740,243,4.63083,4.63083,1822,39345,65,2013,6
tx,201307,2017-10-24,201740,242,3.98526,3.98526,1514,37990,64,2013,7
tx,201308,2017-10-24,201740,241,3.23762,3.23762,1247,38516,61,2013,8
tx,201309,2017-10-24,201740,240,3.29329,3.29329,1272,38624,63,2013,9
tx,201310,2017-10-24,201740,239,3.38592,3.38592,1350,39871,61,2013,10
tx,201311,2017-10-24,201740,238,3.0704,3.0704,1028,33481,58,2013,11
tx,201312,2017-10-24,201740,237,2.68087,2.68087,1042,38868,59,2013,12
tx,201313,2017-10-24,201740,236,2.54637,2.54637,913,35855,58,2013,13
tx,201314,2017-10-24,201740,235,2.46144,2.46144,806,32745,55,2013,14
tx,201315,2017-10-24,201740,234,2.34755,2.34755,835,35569,55,2013,15
tx,201316,2017-10-24,201740,233,2.28962,2.28962,847,36993,56,2013,16
tx,201317,2017-10-24,201740,232,2.10066,2.10066,745,35465,54,2013,17
tx,201318,2017-10-24,201740,231,1.91757,1.91757,670,34940,53,2013,18
tx,201319,2017-10-24,201740,230,2.04946,2.04946,702,34253,51,2013,19
tx,201320,2017-10-24,201740,229,1.9264,1.9264,680,35299,50,2013,20
tx,201321,2017-10-24,201740,228,1.72047,1.72047,598,34758,51,2013,21
tx,201322,2017-10-24,201740,227,1.9246,1.9246,585,30396,51,2013,22
tx,201323,2017-10-24,201740,226,1.66351,1.66351,545,32762,49,2013,23
tx,201324,2017-10-24,201740,225,1.57641,1.57641,510,32352,47,2013,24
tx,201325,2017-10-24,201740,224,2.07494,2.07494,644,31037,47,2013,25
tx,201326,2017-10-24,201740,223,1.84375,1.84375,569,30861,46,2013,26
tx,201327,2017-10-24,201740,222,1.99341,1.99341,508,25484,46,2013,27
tx,201328,2017-10-24,201740,221,1.87277,1.87277,547,29208,45,2013,28
tx,201329,2017-10-24,201740,220,1.75622,1.75622,522,29723,45,2013,29
tx,201330,2017-10-24,201740,219,1.55077,1.55077,469,30243,45,2013,30
tx,201331,2017-10-24,201740,218,1.71643,1.71643,518,30179,56,2013,31
tx,201332,2017-10-24,201740,217,1.42036,1.42036,425,29922,54,2013,32
tx,201333,2017-10-24,201740,216,1.64627,1.64627,491,29825,50,2013,33
tx,201334,2017-10-24,201740,215,1.65108,1.65108,542,32827,53,2013,34
tx,201335,2017-10-24,201740,214,2.14174,2.14174,741,34598,57,2013,35
tx,201336,2017-10-24,201740,213,2.89449,2.89449,908,31370,55,2013,36
tx,201337,2017-10-24,201740,212,2.86301,2.86301,1129,39434,73,2013,37
tx,201338,2017-10-24,201740,211,3.05223,3.05223,1181,38693,74,2013,38
tx,201339,2017-10-24,201740,210,3.29382,3.29382,1256,38132,100,2013,39
tx,201340,2017-10-24,201740,209,2.2366,2.2366,954,42654,120,2013,40
tx,201341,2017-10-24,201740,208,2.39646,2.39646,1078,44983,125,2013,41
tx,201342,2017-10-24,201740,207,2.65115,2.65115,1087,41001,122,2013,42
tx,201343,2017-10-24,201740,206,2.45818,2.45818,1102,44830,123,2013,43
tx,201344,2017-10-24,201740,205,2.54797,2.54797,1118,43878,123,2013,44
tx,201345,2017-10-24,201740,204,2.98433,2.98433,1202,40277,110,2013,45
tx,201346,2017-10-24,201740,203,3.57321,3.57321,1649,46149,124,2013,46
tx,201347,2017-10-24,201740,202,4.24138,4.24138,1975,46565,120,2013,47
tx,201348,2017-10-24,201740,201,5.07503,5.07503,1576,31054,121,2013,48
tx,201349,2017-10-24,201740,200,5.62401,5.62401,2492,44310,122,2013,49
tx,201350,2017-10-24,201740,199,6.56142,6.56142,2797,42628,121,2013,50
tx,201351,2017-10-24,201740,198,10.0139,10.0139,4616,46096,118,2013,51
tx,201352,2017-10-24,201740,197,11.0449,11.0449,3594,32540,119,2013,52
tx,201401,2017-10-24,201740,196,9.17567,9.17567,3415,37218,121,2014,1
tx,201402,2017-10-24,201740,195,7.02738,7.02738,3160,44967,122,2014,2
tx,201403,2017-10-24,201740,194,5.47173,5.47173,2495,45598,120,2014,3
tx,201404,2017-10-24,201740,193,4.97024,4.97024,2046,41165,117,2014,4
tx,201405,2017-10-24,201740,192,4.69254,4.69254,1920,40916,120,2014,5
tx,201406,2017-10-24,201740,191,4.15233,4.15233,1774,42723,119,2014,6
tx,201407,2017-10-24,201740,190,4.02182,4.02182,1659,41250,117,2014,7
tx,201408,2017-10-24,201740,189,3.86342,3.86342,1713,44339,118,2014,8
tx,201409,2017-10-24,201740,188,3.97478,3.97478,1677,42191,113,2014,9
tx,201410,2017-10-24,201740,187,3.78548,3.78548,1555,41078,114,2014,10
tx,201411,2017-10-24,201740,186,3.66299,3.66299,1323,36118,112,2014,11
tx,201412,2017-10-24,201740,185,3.39706,3.39706,1386,40800,112,2014,12
tx,201413,2017-10-24,201740,184,3.34885,3.34885,1338,39954,111,2014,13
tx,201414,2017-10-24,201740,183,3.21687,3.21687,1277,39697,108,2014,14
tx,201415,2017-10-24,201740,182,3.35918,3.35918,1343,39980,106,2014,15
tx,201416,2017-10-24,201740,181,3.0909,3.0909,1204,38953,107,2014,16
tx,201417,2017-10-24,201740,180,2.84024,2.84024,1128,39715,106,2014,17
tx,201418,2017-10-24,201740,179,2.41511,2.41511,963,39874,104,2014,18
tx,201419,2017-10-24,201740,178,2.52891,2.52891,982,38831,102,2014,19
tx,201420,2017-10-24,201740,177,2.6284,2.6284,978,37209,104,2014,20
tx,201421,2017-10-24,201740,176,2.77493,2.77493,1028,37046,101,2014,21
tx,201422,2017-10-24,201740,175,2.77039,2.77039,896,32342,101,2014,22
tx,201423,2017-10-24,201740,174,2.5365,2.5365,879,34654,98,2014,23
tx,201424,2017-10-24,201740,173,2.22052,2.22052,784,35307,98,2014,24
tx,201425,2017-10-24,201740,172,2.00295,2.00295,678,33850,96,2014,25
tx,201426,2017-10-24,201740,171,3.19926,3.19926,657,20536,92,2014,26
tx,201427,2017-10-24,201740,170,1.9334,1.9334,544,28137,92,2014,27
tx,201428,2017-10-24,201740,169,1.90947,1.90947,634,33203,94,2014,28
tx,201429,2017-10-24,201740,168,1.76986,1.76986,564,31867,93,2014,29
tx,201430,2017-10-24,201740,167,1.57256,1.57256,496,31541,89,2014,30
tx,201431,2017-10-24,201740,166,1.68632,1.68632,532,31548,89,2014,31
tx,201432,2017-10-24,201740,165,1.37986,1.37986,452,32757,91,2014,32
tx,201433,2017-10-24,201740,164,1.41906,1.41906,469,33050,91,2014,33
tx,201434,2017-10-24,201740,163,1.52139,1.52139,536,35231,91,2014,34
tx,201435,2017-10-24,201740,162,1.5349,1.5349,551,35898,91,2014,35
tx,201436,2017-10-24,201740,161,1.9311,1.9311,583,30190,89,2014,36
tx,201437,2017-10-24,201740,160,2.21526,2.21526,792,35752,89,2014,37
tx,201438,2017-10-24,201740,159,2.25158,2.25158,784,34820,88,2014,38
tx,201439,2017-10-24,201740,158,2.33845,2.33845,828,35408,83,2014,39
tx,201440,2017-10-24,201740,157,1.61545,1.61545,623,38565,95,2014,40
tx,201441,2017-10-24,201740,156,1.73191,1.73191,672,38801,94,2014,41
tx,201442,2017-10-24,201740,155,1.97601,1.97601,761,38512,95,2014,42
tx,201443,2017-10-24,201740,154,2.1727,2.1727,860,39582,98,2014,43
tx,201444,2017-10-24,201740,153,2.26836,2.26836,861,37957,96,2014,44
tx,201445,2017-10-24,201740,152,2.31548,2.31548,885,38221,99,2014,45
tx,201446,2017-10-24,201740,151,2.2432,2.2432,765,34103,75,2014,46
tx,201447,2017-10-24,201740,150,4.10392,4.10392,1556,37915,99,2014,47
tx,201448,2017-10-24,201740,149,4.66631,4.66631,1390,29788,100,2014,48
tx,201449,2017-10-24,201740,148,4.91288,4.91288,2030,41320,101,2014,49
tx,201450,2017-10-24,201740,147,8.96964,8.96964,2414,26913,101,2014,50
tx,201451,2017-10-24,201740,146,12.9375,12.9375,2595,20058,83,2014,51
tx,201452,2017-10-24,201740,145,7.69326,7.69326,1242,16144,73,2014,52
tx,201453,2017-10-24,201740,144,11.3225,11.3225,1684,14873,80,2014,53
tx,201501,2017-10-24,201740,143,9.06724,9.06724,1776,19587,84,2015,1
tx,201502,2017-10-24,201740,142,9.74748,9.74748,2675,27443,97,2015,2
tx,201503,2017-10-24,201740,141,7.17791,7.17791,2984,41572,99,2015,3
tx,201504,2017-10-24,201740,140,6.20728,6.20728,2652,42724,103,2015,4
tx,201505,2017-10-24,201740,139,5.65253,5.65253,2351,41592,102,2015,5
tx,201506,2017-10-24,201740,138,5.05952,5.05952,2104,41585,102,2015,6
tx,201507,2017-10-24,201740,137,4.73512,4.73512,1953,41245,101,2015,7
